Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
23-01-2026,09:00,23-01-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"493,00",
24-01-2026,09:00,24-01-2026,,,Processed Flatex Withdrawal,,EUR,"-60,00",EUR,"433,00",
25-01-2026,09:00,25-01-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"493,00",
26-01-2026,09:00,26-01-2026,,,Processed Flatex Withdrawal,,EUR,"-45,00",EUR,"448,00",
27-01-2026,09:00,27-01-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"598,00",
28-01-2026,09:00,28-01-2026,,,Processed Flatex Withdrawal,,EUR,"-80,00",EUR,"518,00",
29-01-2026,09:00,29-01-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"563,00",
30-01-2026,09:00,30-01-2026,,,Processed Flatex Withdrawal,,EUR,"-22,00",EUR,"541,00",
31-01-2026,09:00,31-01-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"576,00",
01-02-2026,09:00,01-02-2026,,,Processed Flatex Withdrawal,,EUR,"-10,00",EUR,"566,00",
02-02-2026,09:00,02-02-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"636,00",
03-02-2026,09:00,03-02-2026,,,Processed Flatex Withdrawal,,EUR,"-75,00",EUR,"561,00",
04-02-2026,09:00,04-02-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"581,00",
05-02-2026,09:00,05-02-2026,,,Processed Flatex Withdrawal,,EUR,"-15,00",EUR,"566,00",
06-02-2026,09:00,06-02-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"616,00",
07-02-2026,09:00,07-02-2026,,,Processed Flatex Withdrawal,,EUR,"-20,00",EUR,"596,00",
08-02-2026,09:00,08-02-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"696,00",
09-02-2026,09:00,09-02-2026,,,Processed Flatex Withdrawal,,EUR,"-35,00",EUR,"661,00",
10-02-2026,09:00,10-02-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"736,00",
11-02-2026,09:00,11-02-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"711,00",
12-02-2026,09:00,12-02-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"771,00",
13-02-2026,09:00,13-02-2026,,,Processed Flatex Withdrawal,,EUR,"-12,00",EUR,"759,00",
14-02-2026,09:00,14-02-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"909,00",
15-02-2026,09:00,15-02-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"884,00",
16-02-2026,09:00,16-02-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"929,00",
17-02-2026,09:00,17-02-2026,,,Processed Flatex Withdrawal,,EUR,"-50,00",EUR,"879,00",
18-02-2026,09:00,18-02-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"914,00",
19-02-2026,09:00,19-02-2026,,,Processed Flatex Withdrawal,,EUR,"-30,00",EUR,"884,00",
20-02-2026,09:00,20-02-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"954,00",
21-02-2026,09:00,21-02-2026,,,Processed Flatex Withdrawal,,EUR,"-40,00",EUR,"914,00",
22-02-2026,09:00,22-02-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"934,00",
23-02-2026,09:00,23-02-2026,,,Processed Flatex Withdrawal,,EUR,"-60,00",EUR,"874,00",
24-02-2026,09:00,24-02-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"924,00",
25-02-2026,09:00,25-02-2026,,,Processed Flatex Withdrawal,,EUR,"-45,00",EUR,"879,00",
26-02-2026,09:00,26-02-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"979,00",
27-02-2026,09:00,27-02-2026,,,Processed Flatex Withdrawal,,EUR,"-80,00",EUR,"899,00",
28-02-2026,09:00,28-02-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"974,00",
01-03-2026,09:00,01-03-2026,,,Processed Flatex Withdrawal,,EUR,"-22,00",EUR,"952,00",
02-03-2026,09:00,02-03-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"1012,00",
03-03-2026,09:00,03-03-2026,,,Processed Flatex Withdrawal,,EUR,"-10,00",EUR,"1002,00",
04-03-2026,09:00,04-03-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"1152,00",
05-03-2026,09:00,05-03-2026,,,Processed Flatex Withdrawal,,EUR,"-75,00",EUR,"1077,00",
06-03-2026,09:00,06-03-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"1122,00",
07-03-2026,09:00,07-03-2026,,,Processed Flatex Withdrawal,,EUR,"-15,00",EUR,"1107,00",
08-03-2026,09:00,08-03-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"1142,00",
09-03-2026,09:00,09-03-2026,,,Processed Flatex Withdrawal,,EUR,"-20,00",EUR,"1122,00",
10-03-2026,09:00,10-03-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"1192,00",
11-03-2026,09:00,11-03-2026,,,Processed Flatex Withdrawal,,EUR,"-35,00",EUR,"1157,00",
12-03-2026,09:00,12-03-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"1177,00",
13-03-2026,09:00,13-03-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"1152,00",
14-03-2026,09:00,14-03-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"1202,00",
15-03-2026,09:00,15-03-2026,,,Processed Flatex Withdrawal,,EUR,"-12,00",EUR,"1190,00",
16-03-2026,09:00,16-03-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"1290,00",
17-03-2026,09:00,17-03-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"1265,00",
18-03-2026,09:00,18-03-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"1340,00",
19-03-2026,09:00,19-03-2026,,,Processed Flatex Withdrawal,,EUR,"-50,00",EUR,"1290,00",
20-03-2026,09:00,20-03-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"1350,00",
21-03-2026,09:00,21-03-2026,,,Processed Flatex Withdrawal,,EUR,"-30,00",EUR,"1320,00",
22-03-2026,09:00,22-03-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"1470,00",
23-03-2026,09:00,23-03-2026,,,Processed Flatex Withdrawal,,EUR,"-40,00",EUR,"1430,00",
24-03-2026,09:00,24-03-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"1475,00",
25-03-2026,09:00,25-03-2026,,,Processed Flatex Withdrawal,,EUR,"-60,00",EUR,"1415,00",
26-03-2026,09:00,26-03-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"1450,00",
27-03-2026,09:00,27-03-2026,,,Processed Flatex Withdrawal,,EUR,"-45,00",EUR,"1405,00",
28-03-2026,09:00,28-03-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"1475,00",
29-03-2026,09:00,29-03-2026,,,Processed Flatex Withdrawal,,EUR,"-80,00",EUR,"1395,00",
30-03-2026,09:00,30-03-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"1415,00",
31-03-2026,09:00,31-03-2026,,,Processed Flatex Withdrawal,,EUR,"-22,00",EUR,"1393,00",
01-04-2026,09:00,01-04-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"1443,00",
02-04-2026,09:00,02-04-2026,,,Processed Flatex Withdrawal,,EUR,"-10,00",EUR,"1433,00",
03-04-2026,09:00,03-04-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"1533,00",
04-04-2026,09:00,04-04-2026,,,Processed Flatex Withdrawal,,EUR,"-75,00",EUR,"1458,00",
05-04-2026,09:00,05-04-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"1533,00",
06-04-2026,09:00,06-04-2026,,,Processed Flatex Withdrawal,,EUR,"-15,00",EUR,"1518,00",
07-04-2026,09:00,07-04-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"1578,00",
08-04-2026,09:00,08-04-2026,,,Processed Flatex Withdrawal,,EUR,"-20,00",EUR,"1558,00",
09-04-2026,09:00,09-04-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"1708,00",
10-04-2026,09:00,10-04-2026,,,Processed Flatex Withdrawal,,EUR,"-35,00",EUR,"1673,00",
11-04-2026,09:00,11-04-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"1718,00",
12-04-2026,09:00,12-04-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"1693,00",
13-04-2026,09:00,13-04-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"1728,00",
14-04-2026,09:00,14-04-2026,,,Processed Flatex Withdrawal,,EUR,"-12,00",EUR,"1716,00",
15-04-2026,09:00,15-04-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"1786,00",
16-04-2026,09:00,16-04-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"1761,00",
17-04-2026,09:00,17-04-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"1781,00",
18-04-2026,09:00,18-04-2026,,,Processed Flatex Withdrawal,,EUR,"-50,00",EUR,"1731,00",
19-04-2026,09:00,19-04-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"1781,00",
20-04-2026,09:00,20-04-2026,,,Processed Flatex Withdrawal,,EUR,"-30,00",EUR,"1751,00",
21-04-2026,09:00,21-04-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"1851,00",
22-04-2026,09:00,22-04-2026,,,Processed Flatex Withdrawal,,EUR,"-40,00",EUR,"1811,00",
23-04-2026,09:00,23-04-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"1886,00",
24-04-2026,09:00,24-04-2026,,,Processed Flatex Withdrawal,,EUR,"-60,00",EUR,"1826,00",
25-04-2026,09:00,25-04-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"1886,00",
26-04-2026,09:00,26-04-2026,,,Processed Flatex Withdrawal,,EUR,"-45,00",EUR,"1841,00",
27-04-2026,09:00,27-04-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"1991,00",
28-04-2026,09:00,28-04-2026,,,Processed Flatex Withdrawal,,EUR,"-80,00",EUR,"1911,00",
29-04-2026,09:00,29-04-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"1956,00",
30-04-2026,09:00,30-04-2026,,,Processed Flatex Withdrawal,,EUR,"-22,00",EUR,"1934,00",
01-05-2026,09:00,01-05-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"1969,00",
02-05-2026,09:00,02-05-2026,,,Processed Flatex Withdrawal,,EUR,"-10,00",EUR,"1959,00",
03-05-2026,09:00,03-05-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"2029,00",
04-05-2026,09:00,04-05-2026,,,Processed Flatex Withdrawal,,EUR,"-75,00",EUR,"1954,00",
05-05-2026,09:00,05-05-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"1974,00",
06-05-2026,09:00,06-05-2026,,,Processed Flatex Withdrawal,,EUR,"-15,00",EUR,"1959,00",
07-05-2026,09:00,07-05-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"2009,00",
08-05-2026,09:00,08-05-2026,,,Processed Flatex Withdrawal,,EUR,"-20,00",EUR,"1989,00",
09-05-2026,09:00,09-05-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"2089,00",
10-05-2026,09:00,10-05-2026,,,Processed Flatex Withdrawal,,EUR,"-35,00",EUR,"2054,00",
11-05-2026,09:00,11-05-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"2129,00",
12-05-2026,09:00,12-05-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"2104,00",
13-05-2026,09:00,13-05-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"2164,00",
14-05-2026,09:00,14-05-2026,,,Processed Flatex Withdrawal,,EUR,"-12,00",EUR,"2152,00",
15-05-2026,09:00,15-05-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"2302,00",
16-05-2026,09:00,16-05-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"2277,00",
17-05-2026,09:00,17-05-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"2322,00",
18-05-2026,09:00,18-05-2026,,,Processed Flatex Withdrawal,,EUR,"-50,00",EUR,"2272,00",
19-05-2026,09:00,19-05-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"2307,00",
20-05-2026,09:00,20-05-2026,,,Processed Flatex Withdrawal,,EUR,"-30,00",EUR,"2277,00",
21-05-2026,09:00,21-05-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"2347,00",
22-05-2026,09:00,22-05-2026,,,Processed Flatex Withdrawal,,EUR,"-40,00",EUR,"2307,00",
23-05-2026,09:00,23-05-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"2327,00",
24-05-2026,09:00,24-05-2026,,,Processed Flatex Withdrawal,,EUR,"-60,00",EUR,"2267,00",
25-05-2026,09:00,25-05-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"2317,00",
26-05-2026,09:00,26-05-2026,,,Processed Flatex Withdrawal,,EUR,"-45,00",EUR,"2272,00",
27-05-2026,09:00,27-05-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"2372,00",
28-05-2026,09:00,28-05-2026,,,Processed Flatex Withdrawal,,EUR,"-80,00",EUR,"2292,00",
29-05-2026,09:00,29-05-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"2367,00",
30-05-2026,09:00,30-05-2026,,,Processed Flatex Withdrawal,,EUR,"-22,00",EUR,"2345,00",
31-05-2026,09:00,31-05-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"2405,00",
01-06-2026,09:00,01-06-2026,,,Processed Flatex Withdrawal,,EUR,"-10,00",EUR,"2395,00",
02-06-2026,09:00,02-06-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"2545,00",
03-06-2026,09:00,03-06-2026,,,Processed Flatex Withdrawal,,EUR,"-75,00",EUR,"2470,00",
04-06-2026,09:00,04-06-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"2515,00",
05-06-2026,09:00,05-06-2026,,,Processed Flatex Withdrawal,,EUR,"-15,00",EUR,"2500,00",
06-06-2026,09:00,06-06-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"2535,00",
07-06-2026,09:00,07-06-2026,,,Processed Flatex Withdrawal,,EUR,"-20,00",EUR,"2515,00",
08-06-2026,09:00,08-06-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"2585,00",
09-06-2026,09:00,09-06-2026,,,Processed Flatex Withdrawal,,EUR,"-35,00",EUR,"2550,00",
10-06-2026,09:00,10-06-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"2570,00",
11-06-2026,09:00,11-06-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"2545,00",
12-06-2026,09:00,12-06-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"2595,00",
13-06-2026,09:00,13-06-2026,,,Processed Flatex Withdrawal,,EUR,"-12,00",EUR,"2583,00",
14-06-2026,09:00,14-06-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"2683,00",
15-06-2026,09:00,15-06-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"2658,00",
16-06-2026,09:00,16-06-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"2733,00",
17-06-2026,09:00,17-06-2026,,,Processed Flatex Withdrawal,,EUR,"-50,00",EUR,"2683,00",
18-06-2026,09:00,18-06-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"2743,00",
19-06-2026,09:00,19-06-2026,,,Processed Flatex Withdrawal,,EUR,"-30,00",EUR,"2713,00",
20-06-2026,09:00,20-06-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"2863,00",
21-06-2026,09:00,21-06-2026,,,Processed Flatex Withdrawal,,EUR,"-40,00",EUR,"2823,00",
22-06-2026,09:00,22-06-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"2868,00",
23-06-2026,09:00,23-06-2026,,,Processed Flatex Withdrawal,,EUR,"-60,00",EUR,"2808,00",
24-06-2026,09:00,24-06-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"2843,00",
25-06-2026,09:00,25-06-2026,,,Processed Flatex Withdrawal,,EUR,"-45,00",EUR,"2798,00",
26-06-2026,09:00,26-06-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"2868,00",
27-06-2026,09:00,27-06-2026,,,Processed Flatex Withdrawal,,EUR,"-80,00",EUR,"2788,00",
28-06-2026,09:00,28-06-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"2808,00",
29-06-2026,09:00,29-06-2026,,,Processed Flatex Withdrawal,,EUR,"-22,00",EUR,"2786,00",
30-06-2026,09:00,30-06-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"2836,00",
01-07-2026,09:00,01-07-2026,,,Processed Flatex Withdrawal,,EUR,"-10,00",EUR,"2826,00",
02-07-2026,09:00,02-07-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"2926,00",
03-07-2026,09:00,03-07-2026,,,Processed Flatex Withdrawal,,EUR,"-75,00",EUR,"2851,00",
04-07-2026,09:00,04-07-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"2926,00",
05-07-2026,09:00,05-07-2026,,,Processed Flatex Withdrawal,,EUR,"-15,00",EUR,"2911,00",
06-07-2026,09:00,06-07-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"2971,00",
07-07-2026,09:00,07-07-2026,,,Processed Flatex Withdrawal,,EUR,"-20,00",EUR,"2951,00",
08-07-2026,09:00,08-07-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"3101,00",
09-07-2026,09:00,09-07-2026,,,Processed Flatex Withdrawal,,EUR,"-35,00",EUR,"3066,00",
10-07-2026,09:00,10-07-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"3111,00",
11-07-2026,09:00,11-07-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"3086,00",
12-07-2026,09:00,12-07-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"3121,00",
13-07-2026,09:00,13-07-2026,,,Processed Flatex Withdrawal,,EUR,"-12,00",EUR,"3109,00",
14-07-2026,09:00,14-07-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"3179,00",
15-07-2026,09:00,15-07-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"3154,00",
16-07-2026,09:00,16-07-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"3174,00",
17-07-2026,09:00,17-07-2026,,,Processed Flatex Withdrawal,,EUR,"-50,00",EUR,"3124,00",
18-07-2026,09:00,18-07-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"3174,00",
19-07-2026,09:00,19-07-2026,,,Processed Flatex Withdrawal,,EUR,"-30,00",EUR,"3144,00",
20-07-2026,09:00,20-07-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"3244,00",
21-07-2026,09:00,21-07-2026,,,Processed Flatex Withdrawal,,EUR,"-40,00",EUR,"3204,00",
22-07-2026,09:00,22-07-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"3279,00",
23-07-2026,09:00,23-07-2026,,,Processed Flatex Withdrawal,,EUR,"-60,00",EUR,"3219,00",
24-07-2026,09:00,24-07-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"3279,00",
25-07-2026,09:00,25-07-2026,,,Processed Flatex Withdrawal,,EUR,"-45,00",EUR,"3234,00",
26-07-2026,09:00,26-07-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"3384,00",
27-07-2026,09:00,27-07-2026,,,Processed Flatex Withdrawal,,EUR,"-80,00",EUR,"3304,00",
28-07-2026,09:00,28-07-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"3349,00",
29-07-2026,09:00,29-07-2026,,,Processed Flatex Withdrawal,,EUR,"-22,00",EUR,"3327,00",
30-07-2026,09:00,30-07-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"3362,00",
31-07-2026,09:00,31-07-2026,,,Processed Flatex Withdrawal,,EUR,"-10,00",EUR,"3352,00",
01-08-2026,09:00,01-08-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"3422,00",
02-08-2026,09:00,02-08-2026,,,Processed Flatex Withdrawal,,EUR,"-75,00",EUR,"3347,00",
03-08-2026,09:00,03-08-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"3367,00",
04-08-2026,09:00,04-08-2026,,,Processed Flatex Withdrawal,,EUR,"-15,00",EUR,"3352,00",
05-08-2026,09:00,05-08-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"3402,00",
06-08-2026,09:00,06-08-2026,,,Processed Flatex Withdrawal,,EUR,"-20,00",EUR,"3382,00",
07-08-2026,09:00,07-08-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"3482,00",
08-08-2026,09:00,08-08-2026,,,Processed Flatex Withdrawal,,EUR,"-35,00",EUR,"3447,00",
09-08-2026,09:00,09-08-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"3522,00",
10-08-2026,09:00,10-08-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"3497,00",
11-08-2026,09:00,11-08-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"3557,00",
12-08-2026,09:00,12-08-2026,,,Processed Flatex Withdrawal,,EUR,"-12,00",EUR,"3545,00",
13-08-2026,09:00,13-08-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"3695,00",
14-08-2026,09:00,14-08-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"3670,00",
15-08-2026,09:00,15-08-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"3715,00",
16-08-2026,09:00,16-08-2026,,,Processed Flatex Withdrawal,,EUR,"-50,00",EUR,"3665,00",
17-08-2026,09:00,17-08-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"3700,00",
18-08-2026,09:00,18-08-2026,,,Processed Flatex Withdrawal,,EUR,"-30,00",EUR,"3670,00",
19-08-2026,09:00,19-08-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"3740,00",
20-08-2026,09:00,20-08-2026,,,Processed Flatex Withdrawal,,EUR,"-40,00",EUR,"3700,00",
21-08-2026,09:00,21-08-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"3720,00",
22-08-2026,09:00,22-08-2026,,,Processed Flatex Withdrawal,,EUR,"-60,00",EUR,"3660,00",
23-08-2026,09:00,23-08-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"3710,00",
24-08-2026,09:00,24-08-2026,,,Processed Flatex Withdrawal,,EUR,"-45,00",EUR,"3665,00",
25-08-2026,09:00,25-08-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"3765,00",
26-08-2026,09:00,26-08-2026,,,Processed Flatex Withdrawal,,EUR,"-80,00",EUR,"3685,00",
27-08-2026,09:00,27-08-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"3760,00",
28-08-2026,09:00,28-08-2026,,,Processed Flatex Withdrawal,,EUR,"-22,00",EUR,"3738,00",
29-08-2026,09:00,29-08-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"3798,00",
30-08-2026,09:00,30-08-2026,,,Processed Flatex Withdrawal,,EUR,"-10,00",EUR,"3788,00",
31-08-2026,09:00,31-08-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"3938,00",
01-09-2026,09:00,01-09-2026,,,Processed Flatex Withdrawal,,EUR,"-75,00",EUR,"3863,00",
02-09-2026,09:00,02-09-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"3908,00",
03-09-2026,09:00,03-09-2026,,,Processed Flatex Withdrawal,,EUR,"-15,00",EUR,"3893,00",
04-09-2026,09:00,04-09-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"3928,00",
05-09-2026,09:00,05-09-2026,,,Processed Flatex Withdrawal,,EUR,"-20,00",EUR,"3908,00",
06-09-2026,09:00,06-09-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"3978,00",
07-09-2026,09:00,07-09-2026,,,Processed Flatex Withdrawal,,EUR,"-35,00",EUR,"3943,00",
